Date,15058-01,E016,E017,E018,E019,E020,E023,E025,E026,E027,E030,E031,E032,E034,E036,E039,E042,E043,E045,E046,E047,E048,E049,E050,E051,E052,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E068,E070,E071,E072,E073,E075,E076,E077,E078,E079,E086,E087,E090,E091,E092,E094,E095,E096,E097,E101,E102,E103,E104,E105,E117,E118,E120,E123,E132,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E152,E153,E154,E155,E156,E157,E158,E160,E165,E167,E168,E170,E171,E174,E175,E180,E181,E182,E185,E187,E188,E189,E202,E203,E204,E205,E207,E208,E209,MAKEUP,N001,N002,N003,N004,N005,N007,N008,N010,N011,N012,N014,N015,N016,N017,N018,N022,N024,N025,N026,N027,N029,N030,N031,N032,N034,N035,N036,N037,N045,N046,N054,N055,N056,N057,N059,N064,N070,N072,N073,N075,N076,N077,N078,N081,N082,N089,N090,N091,N092,N093,N094,N097,N098,N099,N100,N101,N102,N103,N112,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,PAYBACK,V024,V025,V028,V030,V032,V033,V034,V036,V037,V042,V045,V051,V055,V056,V059,V061,V062,V067,V071,V072,V073,V074,V075,V076,V077,V078,V905,V907,V908,V918,V9B6
2020-03-13,0,18503,14109,648,3389,32680,159725,3365,6375,2096,1008,10842,50643,18827,11226,160336,10270,1403,19957,304584,5850,117064,1804,6098,71027,1871,40057,0,72501,46833,19000,16579,224,0,36292,34940,15898,60708,49233,7625,29577,9152,28659,69196,3159,202816,6054,300,0,10407,0,1461,16209,6674,84405,53866,4835,16069,84405,174085,0,96101,80000,182060,169635,5601,41673,39774,289947,85000,1300,106643,50392,75000,33000,0,70001,0,24000,0,69000,0,0,47000,0,370052,41248,46279,0,0,47846,111079,35001,58225,24,0,0,9563,39143,47766,5275,0,13716,2000,0,0,0,21102,,,14799,22820,150,4800,29680,2402,4170,36410,5699,73301,2000,4611,12640,1220,10870,0,6502,150,0,0,0,961,1300,3632,32082,4000,10674,56879,11707,0,1765,4600,0,424,750,12985,200,1508,938,733,0,1438,10000,1300,119,1800,0,585,0,0,2431,0,10735,0,981,837,6153,10600,5284,0,0,3846,0,1249,15000,4719,3400,84723,550,0,2421,20702,731,0,0,0,0,,,149831,513601,251373,0,65021,349087,281122,0,10418,141377,71744,105429,8441,295947,85459,12661,1979732,230810,243792,0,0,0,203722,0,,,,35873,25921,7385,0,411471
2020-03-14,0,18603,14048,4,2753,32476,169709,3128,6233,2096,1083,10419,48533,18229,11831,160336,10270,1403,20181,273047,5850,117805,1513,6098,69193,1871,13452,0,72501,46975,19000,14248,162,0,33127,29103,16496,58471,46292,6285,27799,11092,26003,68141,3159,192740,5440,276,0,10407,0,1461,16305,5822,79130,59803,3987,14485,84405,162479,0,96101,80000,171509,149333,4183,43320,39774,322250,85000,2200,110000,65000,65000,65000,0,65000,0,26000,0,68000,0,0,47000,0,370052,41248,60678,0,0,47146,118189,32000,59709,24,0,0,9739,39143,47766,6330,0,14771,2000,0,0,0,0,,,11842,26696,100,4300,29369,2402,4170,41647,6091,72409,2000,5115,9940,1306,8803,0,6502,150,0,0,0,440,1000,3632,32082,4300,11674,57761,12207,0,1765,3800,0,473,500,12861,150,1508,938,733,0,1438,9700,1400,114,1700,0,380,0,0,2583,0,7428,0,981,669,5069,7700,4984,0,0,7500,0,1433,14500,4419,3500,90400,550,0,2421,19200,555,0,0,0,0,,,141891,470868,218769,0,65021,310049,210586,0,10675,143487,72798,111667,9495,328250,86515,12661,1977948,293669,251176,0,0,0,210000,0,,,,35884,36479,7385,0,412686
2020-03-15,0,18603,14296,242,2586,32268,190839,2890,6166,2096,1083,10419,48533,16744,11831,160336,10270,1403,20735,281414,5850,121207,1751,5681,72024,1740,17571,0,72501,46502,19000,14248,162,0,33127,32393,16496,56199,46392,6482,26614,10284,25964,68141,2853,184459,4247,340,0,10407,0,1540,16603,6570,68579,63246,3987,14485,73854,105506,0,96101,80000,118757,149333,4182,44828,39774,273215,85000,1300,80000,55000,40001,65001,0,60000,0,23000,0,68000,0,0,39500,0,370052,41248,76680,0,0,47146,118189,31999,54652,24,0,0,9739,39143,47766,2690,0,14771,2000,0,0,0,28623,,,11842,26684,100,4300,29369,2402,4170,42558,6091,68459,2000,4938,9940,1440,8852,0,6502,150,0,0,0,440,1000,3632,32082,4300,11674,58160,12207,0,1765,3800,0,526,500,12677,150,1508,938,733,0,1438,9700,1400,109,1700,0,394,0,0,2597,0,7428,0,981,669,4740,7700,2554,0,0,7500,0,1464,14500,4419,3600,90400,550,0,2421,19200,842,0,0,0,0,,,146325,487302,200081,0,65021,277343,187801,0,10635,143487,72798,111635,9495,279215,86515,12661,1914643,274799,251176,0,0,0,191137,0,,,,31664,51522,7385,0,413582
2020-03-16,0,18603,17027,4,2863,32211,188814,3212,6183,2096,1083,10419,50643,20983,11831,160336,10270,1403,22390,277970,5850,117357,1513,6098,70747,1871,18214,0,72501,42119,19000,14248,162,0,36292,28470,16876,57970,46392,6285,28928,11092,25677,69196,3159,180211,5312,276,0,10407,0,1461,16139,5817,63304,65400,4032,14745,68579,94956,0,96101,80000,108206,149333,4183,44735,39774,298840,85000,1300,81981,53177,28615,65000,0,65000,0,23000,0,68000,1000,0,32000,0,370052,41248,61212,0,0,47146,102945,35000,47745,24,0,0,9739,39143,47766,2110,0,13716,2090,0,0,0,0,,,12352,36916,100,4300,29369,2402,4170,39461,6091,63841,2000,3866,9940,1306,32147,0,6502,150,0,0,0,440,1000,3632,32082,4300,11674,50218,12207,0,1765,3800,0,473,500,11161,150,1508,938,733,0,1438,9700,1400,32,1700,0,5217,0,0,971,0,7428,0,981,669,4774,8200,4854,0,0,7500,0,1157,14500,4419,3600,90400,550,0,2421,19200,566,0,0,0,0,,,146009,487302,201953,0,65021,257296,180417,0,10551,143487,72798,112364,9495,304839,86515,12661,1914044,233339,251176,0,0,0,167597,0,,,,31664,51522,7385,0,413581
2020-03-17,0,18703,14105,648,3610,32899,149953,3365,6374,2096,1008,10432,53808,20313,11226,135000,10270,1403,20721,248528,5850,115826,1804,6098,70728,1871,26134,0,72501,46359,19000,16220,224,0,36292,34819,15930,60698,48696,6648,28963,9152,28340,69196,3159,208318,6054,300,0,10407,0,1461,15998,8540,84405,56689,5222,17369,84405,174085,0,96101,82000,187335,168156,5923,41950,39774,273775,83000,2600,110000,65000,65000,65000,0,63417,0,23000,0,68000,1500,0,31999,0,370052,41248,73680,0,0,47146,115024,35000,57411,24,0,0,9996,39143,47766,4748,0,31265,2000,0,0,0,0,,,12250,26102,100,4800,29680,2402,4170,34937,5699,74047,2000,5038,10040,1406,12730,0,6502,150,0,0,0,935,1600,3632,32082,4300,12567,53373,12907,0,1765,4500,0,424,500,12901,150,1508,938,733,0,1438,9700,1400,112,1700,0,769,0,0,2241,0,10735,0,981,930,5700,8200,5654,0,0,22000,0,1633,15000,4718,3600,90400,550,0,2421,21004,1135,0,0,0,0,,,141675,487301,198791,0,65021,349087,277788,0,10550,143488,72798,104965,9495,290325,86516,12661,1947663,302003,251176,0,0,0,175864,0,,,,31653,51523,7385,0,413583
2020-03-18,0,18703,14090,648,3611,32913,139318,3365,6379,2096,1008,10030,53808,19743,11226,140000,10270,1403,21279,261776,5850,115826,1804,6098,71387,1871,14262,0,72501,47807,19000,16091,224,0,36292,35135,15930,60685,48531,6648,28724,9152,28608,69196,3159,205488,6054,300,0,10407,0,1461,14535,10106,84405,56689,4626,16869,84405,184635,0,96101,82000,187335,160058,5740,42394,39774,279742,83000,1700,95971,65000,45000,65000,0,65000,0,23000,0,58000,1000,0,32000,0,370052,41248,54359,0,0,46946,102849,35000,58060,24,0,0,9443,39143,47766,6330,0,31652,2000,0,0,0,0,,,16666,26071,100,4500,28374,1474,4170,35919,5699,74010,1800,5041,8840,1231,12794,0,6502,150,3531,0,0,648,1600,3632,32082,4300,12567,56809,12707,0,1765,4800,0,424,700,12865,150,1508,938,733,0,1438,10000,1400,106,1700,0,775,0,0,2576,0,10235,0,981,762,5700,9000,5654,0,0,11250,0,1448,15500,5241,3400,84723,550,0,2421,19922,1008,0,0,0,0,,,150600,461327,219951,0,65022,349087,225854,0,10551,138212,71744,104833,9495,296293,87570,12661,1971344,287055,251176,0,0,0,124805,0,,,,30598,57859,7385,0,415692
2020-03-19,0,18703,14092,648,3603,32882,145661,3365,6378,2096,1008,10616,50643,19838,11226,160336,10270,1403,20285,251468,5850,126402,1804,6098,72560,1871,14262,0,72501,46994,19000,16207,224,0,36292,34354,15930,60635,52252,6781,28481,9152,28604,69196,3159,236381,6054,300,0,10407,0,1461,15724,7722,84405,15014,4538,16269,0,174085,0,91881,82000,187335,173972,5621,42831,39774,299735,83000,2600,120000,64528,45000,65000,0,38000,0,23500,0,68000,0,0,18297,0,370052,41248,71680,0,0,47546,113807,21562,55770,24,0,0,9300,39143,47766,4279,0,31652,2000,0,0,0,0,,,19113,24502,100,4000,29780,2474,4170,35352,5699,75096,1800,4712,7440,1237,11965,0,6502,150,3531,0,0,961,1600,3632,32082,4300,12567,57132,12507,0,1765,4800,0,424,700,12886,150,1508,938,733,0,1438,9500,1000,111,1000,0,693,0,0,2541,0,10235,0,981,761,5700,11300,5654,0,0,18000,0,1270,14500,5346,3400,84723,550,0,2421,19977,904,0,0,0,0,,,66674,460817,219533,0,65197,349087,185793,0,10856,143488,71744,104699,9495,315484,97765,12661,1923900,286370,222160,0,0,0,88555,0,,,,30598,57859,7385,0,415692
2020-03-20,0,18444,14109,648,3609,32620,144643,3365,6375,2096,1008,10796,51447,19983,11226,160336,10270,1403,17700,246708,5850,117322,1800,6098,92799,1871,28354,0,72501,46845,19000,16542,224,0,42622,34770,15898,60708,51861,7217,19548,9152,27821,64976,3159,248280,6025,300,0,10407,0,1461,16209,6425,84405,57551,5313,16969,0,184635,0,91881,82000,187335,157328,5773,42723,39774,333863,83000,1972,140000,65000,45000,70000,0,40000,0,23500,0,69000,1000,0,30000,0,370052,41248,71680,0,0,47546,109099,35000,58329,24,0,0,9159,39143,47766,6330,0,27432,2000,0,0,0,0,,,18717,21708,150,4000,29780,2474,4170,36410,5699,73504,1800,4611,9240,1220,40870,0,6502,0,3531,0,0,961,1800,4838,32082,4600,10374,55334,13007,0,1765,5200,0,424,700,12865,150,1508,938,0,0,1438,9500,1400,119,1000,0,585,0,0,2431,0,10235,0,981,758,5700,11500,5284,0,0,13614,0,1249,15000,5208,3200,84223,539,0,2421,21183,731,0,0,0,0,,,99364,424841,263516,0,65197,349086,197804,0,10551,143488,69633,101934,9495,350414,85378,12661,2030311,294062,243791,0,0,0,130000,0,,,,32707,53759,7385,0,412527
2020-03-21,0,18444,14048,4,2714,32376,126123,3128,6233,2096,1083,9500,42203,18328,11831,160336,10270,1403,20866,330582,5850,120358,1513,6098,89565,1871,14433,0,72501,46639,19000,14215,162,0,37347,29102,16496,58471,46983,6788,28750,11092,26089,61810,3159,208795,5440,276,0,10407,0,1461,16305,5822,82295,40085,4961,14585,82787,168809,0,42803,82000,182060,164769,4282,43240,39774,282232,83000,2000,129999,34372,45000,70000,0,40000,0,23500,0,68000,0,0,30000,0,370052,41248,53758,0,0,47446,113969,32000,60170,24,0,0,9941,39143,47766,3165,0,30597,2000,0,0,0,15826,,,19529,20673,150,3800,29469,2474,4170,41647,5699,72725,2000,5115,9640,1306,38803,0,6502,150,3531,0,0,642,1200,3632,32082,4600,10040,58703,12307,0,1765,4400,0,473,500,12741,50,1508,938,733,0,1438,9200,1700,114,1200,0,380,0,0,2583,0,7428,0,981,606,5700,10600,4984,0,0,7385,0,1433,14000,5218,3200,89900,550,0,2421,18853,555,0,0,0,0,,,92718,425351,267171,0,65197,321654,216950,0,10538,141377,69633,112637,9495,298781,85460,12661,1934193,295637,242736,0,0,0,148427,0,,,,32718,53760,7254,0,411471
2020-03-22,0,18444,14043,243,2547,32201,134542,2890,6166,2096,1008,9500,42203,16843,11961,160336,10270,1403,20176,304049,5850,120588,1804,5681,92460,1740,32323,0,72501,46166,19000,14270,224,0,37347,32393,16717,56199,46903,6986,27777,10283,25937,60755,2853,199534,4382,340,0,10407,0,1540,16603,6411,79130,40085,4960,14615,82787,168809,0,55803,82000,176785,164769,4280,45352,39774,256840,83000,2000,100000,54764,40000,70000,0,35001,0,23500,0,68000,0,0,30000,0,370052,41248,69680,0,0,47446,113969,32000,55297,24,0,0,9941,39143,47766,3165,10000,30597,2000,0,0,0,0,,,18408,20725,150,3800,29424,2474,4170,41627,5699,69728,2000,4938,9640,1440,38852,0,6502,150,3531,0,0,642,1200,3632,32082,4600,10040,59500,12307,0,1765,4400,0,526,500,12556,50,1508,938,733,0,1438,9200,1700,109,1200,0,394,0,0,2597,0,7428,0,981,606,5700,9500,2554,0,0,0,0,1464,14000,5218,3000,89900,550,0,2421,18853,842,0,0,0,0,,,103425,389345,293180,0,65197,340645,180416,0,10651,141377,69633,112821,9496,273391,85460,12661,1937622,295637,242736,0,0,0,148427,0,,,,32718,55228,7384,0,412367
2020-03-23,0,18444,14107,648,3347,32608,130992,3365,6366,2096,1008,9500,47478,19430,11226,140000,10270,1403,20061,290159,5850,117326,1804,6098,89852,1871,49209,0,72501,47302,19000,16527,224,0,42622,34940,15909,60665,49026,7752,29596,9152,25839,64976,3159,216988,6054,300,0,10407,0,1461,16317,6411,84405,40085,4864,17069,82787,179360,0,74649,32743,187335,159290,4461,42613,39774,311719,83000,1600,81715,40858,45000,44000,0,38000,0,23500,0,63250,500,0,29999,0,370052,41248,59199,0,0,47446,108694,22000,57723,24,0,0,9941,39143,47766,7913,9429,27432,2000,0,0,0,0,,,17139,21238,150,3800,29780,2474,4170,34822,5699,74863,2000,4898,9640,1438,42558,0,6502,150,3531,0,0,642,1200,3632,32082,4600,10040,55665,12307,0,1765,4400,0,424,500,12886,50,1508,938,733,0,1438,9200,1700,105,1200,0,752,0,0,2147,0,7428,0,981,606,5700,9500,5654,0,0,0,0,1454,14000,5218,3000,89900,550,0,2421,18853,1112,0,0,0,0,,,102408,389345,291836,0,65197,349085,195849,0,10551,141377,69633,105769,9496,328269,85460,12661,2027299,169997,242736,0,0,0,100000,0,,,,32707,55230,7254,0,412526
2020-03-24,0,18503,14105,648,3438,32899,104545,3365,6374,2096,1008,10048,42203,19776,11226,160336,10270,1403,20613,335407,5850,117326,1804,6098,71128,1871,55696,0,72501,46373,19000,16302,224,0,44733,34835,15930,60698,49137,7274,29484,9152,28798,67086,3159,220514,6054,300,0,10407,0,1461,15998,6865,84405,66185,4168,16569,84405,195186,0,80656,63690,187335,166609,4044,41950,39774,372515,83000,1600,124756,46041,45000,53715,0,35000,0,23500,0,68000,400,0,24367,600,370052,41248,55870,0,0,49946,102300,35001,58112,24,0,0,9950,39143,47766,12660,30629,31652,2000,0,0,0,0,,,20141,26503,150,4500,29780,2474,4170,34937,5699,74660,1900,5038,11840,1406,42730,0,6502,150,3531,0,0,961,1800,3632,32082,4500,11467,56134,12307,0,1765,4400,0,424,700,13061,150,1508,938,733,0,1438,9200,1700,112,1800,0,769,0,0,2241,0,10235,0,981,1000,5700,11300,5654,0,0,11000,0,1633,14500,4675,2700,71725,550,0,2421,19441,1135,0,0,0,0,,,169868,479284,251583,0,65197,349087,187115,39037,10481,149185,69634,105418,9495,389064,85460,12661,2142380,201848,251177,0,0,0,119207,0,,,,32706,57877,7384,0,420968
2020-03-25,0,18503,14090,648,3440,32913,138044,3365,6379,2096,1008,10563,41148,19343,11226,160336,10270,1403,19979,268368,5850,117326,1804,6098,70692,1871,55696,0,72501,47602,19000,16230,224,0,45788,34943,15930,60585,49437,8063,30052,9152,29005,64976,3159,218516,6054,300,0,10407,0,1461,14535,6684,82295,66185,4933,16369,89680,179360,0,98105,78000,187335,158944,4031,42344,39774,376480,83001,1600,130000,60000,53000,65000,0,50000,0,23500,0,68000,0,0,30000,2000,370052,41248,67390,0,0,48446,105528,35000,58419,24,0,0,10265,39143,47766,6330,60000,26377,2000,0,0,0,0,,,20141,26472,150,4300,29429,2474,4170,35919,5699,74446,1900,5041,11240,1329,12794,0,6502,150,3531,0,0,575,1800,3632,32082,4300,11467,56623,12007,0,1765,4600,0,424,700,13025,150,1508,938,733,0,1438,9500,1700,106,1800,0,775,0,0,2576,0,9438,0,981,986,5700,11300,5654,0,0,0,0,1419,13568,5546,2500,71724,550,0,2421,21801,1008,0,0,0,0,,,151514,432149,253212,0,64839,349086,191493,0,10632,148763,69634,112949,9495,393032,85460,12661,2276176,196275,251177,0,0,0,104206,0,,,,32717,53760,7384,0,420968
2020-03-26,0,18503,14092,648,3449,33182,108175,3365,6378,2096,1008,8803,40093,18622,11226,140000,10270,1403,19345,332943,5850,117326,1804,6098,72240,1871,36364,0,72609,46792,19000,15956,224,0,39457,34305,15930,60535,47017,7844,30126,9152,29542,64976,3159,212846,6054,300,0,10407,0,1461,15724,6635,78633,57551,5164,16469,86049,178366,0,104093,78000,186341,159174,4045,42731,39774,381577,83001,1600,130000,50000,65000,70000,0,40000,0,23500,0,68000,0,0,30000,3000,370052,41248,71680,0,0,48291,111859,35000,56536,24,0,0,10198,39143,47766,5276,40000,28487,2000,0,0,0,30334,,,21566,25749,250,4000,29429,2474,4170,35352,5699,75622,1900,4712,11640,1237,11965,0,6502,150,3629,0,0,961,1800,3632,32082,3500,11467,57745,12407,0,1765,4900,0,424,700,13046,150,1508,938,733,0,1438,9200,1500,111,1800,0,693,0,0,2541,0,10235,0,981,934,5700,12500,5654,0,0,0,0,1245,13568,5503,2500,71724,550,0,2421,19995,904,0,0,0,0,,,200598,424281,271833,0,64839,349086,197801,55918,10551,148446,69634,105772,9495,398128,85460,12661,2146856,199604,251176,0,0,0,124976,0,,,,33762,46052,5636,0,417801
2020-03-27,0,18503,14109,648,3454,33180,76611,3365,6375,2096,1008,9413,41148,19158,11226,147000,10270,1403,18894,341268,5850,116326,1804,6098,72607,1871,30852,0,72501,45819,19000,16393,224,0,34097,34797,15899,60608,44379,8153,30010,9152,29304,60755,3159,200156,6054,300,0,10407,0,1461,16209,6671,94956,48574,5209,16469,84405,179360,0,120218,80000,171509,165422,4006,42593,39774,387781,83001,1600,125000,79782,75000,70000,0,40000,0,23500,0,79251,0,0,30000,3000,370052,41248,81908,0,0,48446,117219,35000,58182,24,0,0,9525,39143,47766,5276,0,21102,2000,0,0,0,0,,,21566,22090,250,4000,29429,2474,4170,36410,4949,75042,2100,4611,11840,1220,10870,0,6502,150,3629,0,0,961,1800,3632,30448,3500,9574,56692,12407,0,1765,5200,0,424,700,13025,200,1508,938,733,0,1438,9700,1600,119,2000,0,585,0,0,2431,0,9438,0,981,777,5700,12500,5284,0,0,0,0,1249,13568,5385,2500,87623,550,0,2421,20176,731,0,0,0,0,,,192325,423868,271475,0,64839,349086,200885,11066,10528,148657,69634,105708,9495,404332,105460,12661,2142373,241374,243792,0,0,0,75000,0,,,,33762,46051,6330,0,417801
2020-03-28,0,18503,14048,4,2719,32136,164794,3128,6233,2096,1083,9900,39038,17517,11831,145000,10270,1403,20075,263552,5850,118758,1513,6098,68273,1871,96433,0,72609,47028,19000,13826,162,0,34182,29024,16496,58371,43960,6033,27697,11092,26712,62865,3159,200302,5440,276,0,10407,0,1461,16305,6835,94956,52939,5235,14485,84405,147708,0,88189,80000,160959,164065,3485,43150,39774,380539,83001,1600,130000,60000,70000,68000,0,38000,8000,23500,0,68000,4000,0,30000,2000,370052,41248,70680,0,0,48046,117134,32000,59383,24,0,0,8500,39143,47766,4221,0,17936,2000,0,0,0,0,,,19935,19755,250,3700,29118,2474,4170,41647,4474,73053,2100,5115,11140,1306,8803,0,6502,150,3629,0,0,728,1800,3632,30204,3000,9374,58707,12007,0,1765,5300,0,473,530,12901,200,1508,938,733,0,1438,9300,1600,114,2000,0,380,0,0,2583,0,7428,0,981,696,5700,10900,4984,0,0,0,0,1433,12500,4787,2500,83147,550,0,2421,18686,555,0,0,0,0,,,305212,430017,263881,0,64839,349086,280281,0,10656,125273,69633,111564,9495,397090,85460,12661,2150842,349998,217894,0,0,0,50945,0,,,,34828,44497,7384,0,415691
2020-03-29,0,18503,14043,243,2552,31961,150845,2890,6166,2096,1008,9900,39038,16032,11961,140000,10270,1403,20384,327505,5850,133404,1804,5681,71168,1740,26016,0,72609,46555,19000,13881,224,0,34182,32315,16717,51967,43930,6231,26484,10283,26750,62865,2853,192932,5054,340,0,10407,0,1540,16603,7424,84405,2970,5234,14515,84405,116057,0,118189,80000,145133,164065,3483,45212,39774,404991,83001,1600,150000,99679,80782,83000,0,36000,0,23500,0,65000,0,0,30000,2000,370052,41248,90680,0,0,48046,132054,32000,54604,24,0,0,8500,39143,47766,4221,0,17936,2000,0,0,0,0,,,20243,19807,250,3700,29073,2474,4170,41627,4474,69746,2100,4938,11140,1440,8852,0,6502,150,3531,0,0,728,1800,3632,30204,3000,9374,59493,12007,0,1765,5300,0,526,530,12717,200,1508,938,733,0,1438,9300,1600,109,2000,0,394,0,0,2597,0,7428,0,981,696,5700,11300,704,0,0,0,0,1464,12500,4787,2500,83147,550,0,2421,18686,842,0,0,0,0,,,215330,430017,264309,0,64839,321878,241977,0,10614,147320,69633,111502,9496,426543,85460,12661,2130460,363949,238516,0,0,0,0,0,,,,34828,44497,7384,0,415692
2020-03-30,0,18503,14026,648,3352,32368,146804,3365,6366,2096,1008,9900,39038,16773,11226,145000,10270,1403,20392,351974,5850,115726,1804,6098,82940,1871,23942,0,72609,47691,19000,16138,224,0,34182,34861,15909,60565,44923,6997,29429,9152,26464,62865,3159,201098,6054,300,0,10407,0,1461,16317,7424,82295,2970,5138,16969,84405,174085,0,88190,80000,187335,164065,3664,40846,39774,421625,83001,1600,130000,76064,70000,80335,0,38000,0,23500,0,68000,0,0,30000,1000,370052,41248,101863,0,0,48046,116081,35000,54821,24,0,0,8500,39143,28083,8440,0,17936,2000,0,0,0,0,,,20753,20320,250,3700,29429,2474,4170,34822,4474,75061,2100,4898,11140,1438,41983,0,6502,150,3531,0,0,728,1800,3632,30204,3000,9374,54731,12007,0,1765,5300,0,424,530,13046,200,1508,938,733,0,1438,9300,1600,105,2000,0,752,0,0,2147,0,7428,0,981,696,5700,11800,5654,0,0,0,0,332,12500,4787,2500,83147,550,0,2421,18686,0,0,0,0,0,,,180816,430017,264137,0,64839,317784,214483,0,10550,149817,69633,112314,9495,434476,85460,12661,2203594,333948,180219,0,0,0,0,0,,,,34828,44497,7384,0,415692
2020-03-31,0,18703,14105,648,3450,33199,133670,3365,6374,2096,1008,10948,39038,19548,11226,140000,10270,1403,21155,360783,5850,118005,1804,6098,93150,1871,55094,0,72501,47617,19000,16119,224,0,41567,34593,15930,60598,45805,6652,27023,9152,28356,58645,3159,203063,6054,300,0,10407,0,1461,15998,7057,94956,12678,5108,16469,84405,179360,0,91881,80000,182060,170432,3918,41950,39774,353466,83001,1600,130000,60000,70000,70000,0,38000,0,23500,0,68000,0,0,30000,1147,370052,41248,68024,0,0,48346,109749,35000,57204,24,0,0,8500,39143,47766,3165,0,29542,2000,0,0,0,0,,,19733,25226,50,3000,29429,2474,4170,34937,4949,73948,800,5038,7440,1406,42730,0,6502,0,3531,0,0,961,900,3632,30245,0,9574,56210,10007,0,1765,3300,0,424,700,13032,50,1508,938,0,0,1438,9100,1300,112,1300,0,769,0,0,2241,0,9438,0,981,986,5700,10900,5654,0,0,0,0,1633,13000,4538,2500,75368,550,0,2421,21617,1135,0,0,0,0,,,198681,460799,266251,0,64839,349087,280921,0,11525,132937,73853,110072,8440,375017,84961,12661,1968279,351770,246956,0,0,0,10000,0,,,,35872,49890,8398,0,415692
2020-04-01,0,18583,24068,648,3449,33173,104718,2900,6245,2096,1008,10498,48533,27041,11226,160336,10270,1403,16629,277350,5850,117382,1804,6098,67907,1871,79164,0,76058,44361,19000,15420,224,0,40512,28572,15939,54118,35011,6148,17645,9152,26306,60755,3159,192484,6049,300,0,10407,0,1557,12190,6935,84405,1143,4927,16568,84405,179360,0,96215,80000,187335,188892,4056,41851,56235,273354,83000,1500,90000,50000,70000,68000,0,38000,0,23500,0,68000,2000,0,30000,2000,416752,59288,72680,0,0,47203,110804,35000,54303,44,0,0,8500,38894,67855,3165,0,26377,2000,0,0,0,0,,,7365,28504,200,3500,28988,1688,4358,34282,4779,73088,2200,3748,10540,1251,36721,0,14486,0,3727,0,0,904,1300,3466,22997,3000,9574,41932,8107,0,1765,4000,0,424,700,8779,200,1375,902,0,0,1438,9400,1300,114,1800,0,972,0,0,2516,0,37330,0,981,980,5700,0,5654,0,0,5000,0,900,16500,5241,2500,74626,468,0,674,18097,0,0,0,0,0,,,165059,460778,277339,0,64408,349087,256800,0,10550,148235,68633,96925,10550,282412,88599,12661,1865522,484396,258489,0,0,0,0,0,,,,36926,42041,7208,0,412525
2020-04-02,0,18583,23820,648,3426,33173,79006,2900,6241,2096,1008,9018,61194,27296,11226,160336,10270,1403,17179,305887,5850,117382,1804,6098,74122,1871,94925,0,77109,44215,19000,15420,224,0,41567,28575,15939,54113,35900,6447,17645,9152,26846,58645,3159,188105,6049,300,0,10407,0,1557,12443,7268,94956,61366,4461,15968,84405,129479,0,98214,80000,182061,180328,3640,42303,56235,208315,83000,1500,130000,40000,65000,65000,0,38000,0,23500,0,68000,0,0,32000,2000,350928,59288,74680,0,0,47203,109749,35000,53709,44,0,0,8500,38894,67855,6330,0,32707,2000,0,0,0,0,,,8305,28438,200,3700,29034,1688,4098,33946,4779,72845,2200,3721,10540,1288,35562,0,14486,0,3727,0,0,961,1400,3466,22998,3000,9574,37843,8107,0,1765,4300,0,424,700,8779,200,1375,902,0,0,1438,8602,1300,111,1800,0,956,0,0,2452,0,35368,0,981,630,5700,0,5334,0,0,35000,0,1167,16500,5346,2500,67924,468,0,674,18296,0,0,0,0,0,,,135964,440712,278063,0,64190,318285,198324,0,10550,237914,74262,101932,10550,217375,92310,12661,1761410,87362,212426,0,0,0,544582,0,,,,36937,42041,7385,0,412527
